zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
00601,72001,Adjuntas,PR,,
00602,72003,Aguada,PR,,
00603,72005,Aguadilla,PR,,
00606,72093,Maricao,PR,,
00610,72011,Añasco,PR,,
00611,72141,Utuado,PR,,
00612,72013,Arecibo,PR,,
00616,72013,Arecibo,PR,,
00617,72017,Barceloneta,PR,,
00622,72023,Cabo Rojo,PR,,
00623,72023,Cabo Rojo,PR,,
00624,72111,Peñuelas,PR,,
00627,72027,Camuy,PR,,
00631,72081,Lares,PR,,
00636,72125,San Germán,PR,,
00637,72121,Sabana Grande,PR,,
00638,72039,Ciales,PR,,
00641,72141,Utuado,PR,,
00646,72051,Dorado,PR,,
00647,72055,Guánica,PR,,
00650,72054,Florida,PR,,
00652,72013,Arecibo,PR,,
00653,72055,Guánica,PR,,
00656,72059,Guayanilla,PR,,
00659,72065,Hatillo,PR,,
00660,72067,Hormigueros,PR,,
00662,72071,Isabela,PR,,
00664,72073,Jayuya,PR,,
00667,72079,Lajas,PR,,
00669,72081,Lares,PR,,
00670,72083,Las Marías,PR,,
00674,72091,Manatí,PR,,
00676,72099,Moca,PR,,
00677,72117,Rincón,PR,,
00678,72115,Quebradillas,PR,,
00680,72097,Mayagüez,PR,,
00682,72097,Mayagüez,PR,,
00683,72125,San Germán,PR,,
00685,72131,San Sebastián,PR,,
00687,72101,Morovis,PR,,
00688,72013,Arecibo,PR,,
00690,72005,Aguadilla,PR,,
00692,72143,Vega Alta,PR,,
00693,72145,Vega Baja,PR,,
00694,72145,Vega Baja,PR,,
00698,72153,Yauco,PR,,
00703,72007,Aguas Buenas,PR,,
00704,72123,Salinas,PR,,
00705,72009,Aibonito,PR,,
00707,72095,Maunabo,PR,,
00714,72015,Arroyo,PR,,
00715,72113,Ponce,PR,,
00716,72113,Ponce,PR,,
00717,72113,Ponce,PR,,
00718,72103,Naguabo,PR,,
00719,72105,Naranjito,PR,,
00720,72107,Orocovis,PR,,
00723,72109,Patillas,PR,,
00725,72025,Caguas,PR,,
00727,72025,Caguas,PR,,
00728,72113,Ponce,PR,,
00729,72029,Canóvanas,PR,,
00730,72113,Ponce,PR,,
00731,72113,Ponce,PR,,
00735,72037,Ceiba,PR,,
00736,72035,Cayey,PR,,
00738,72053,Fajardo,PR,,
00739,72041,Cidra,PR,,
00740,72053,Fajardo,PR,,
00741,72069,Humacao,PR,,
00745,72119,Río Grande,PR,,
00751,72123,Salinas,PR,,
00754,72129,San Lorenzo,PR,,
